"","Inst Time","Flow (cfs)"
"26718","7/6/2023 6:45","0.003"
"26719","7/6/2023 7:00","0.003"
"26720","7/6/2023 7:15","0.002"
"26721","7/6/2023 7:30","0.001"
"26722","7/6/2023 7:45","0.001"
"26723","7/6/2023 8:00","0"
"26724","7/6/2023 8:15","0.001"
"26725","7/6/2023 8:30","0.001"
"26726","7/6/2023 8:45","0.001"
"26727","7/6/2023 9:00","0.001"
"26728","7/6/2023 9:15","0"
"26729","7/6/2023 9:30","0"
"26730","7/6/2023 9:45","0"
"26731","7/6/2023 10:00","0.001"
"26732","7/6/2023 10:15","0.001"
"26733","7/6/2023 10:30","0.001"
"26734","7/6/2023 10:45","0"
"26735","7/6/2023 11:00","0.001"
"26736","7/6/2023 11:15","0.001"
"26737","7/6/2023 11:30","0.002"
"26738","7/6/2023 11:45","0.002"
"26739","7/6/2023 12:00","0.001"
"26740","7/6/2023 12:15","0"
"26741","7/6/2023 12:30","0"
"26742","7/6/2023 12:45","0.003"
"26743","7/6/2023 13:00","0.009"
"26744","7/6/2023 13:15","0.021"
"26745","7/6/2023 13:30","0.031"
"26746","7/6/2023 13:45","0.032"
"26747","7/6/2023 14:00","0.032"
"26748","7/6/2023 14:15","0.035"
"26749","7/6/2023 14:30","0.031"
"26750","7/6/2023 14:45","0.022"
"26751","7/6/2023 15:00","0.022"
"26752","7/6/2023 15:15","0.015"
"26753","7/6/2023 15:30","0.009"
"26754","7/6/2023 15:45","0.008"
"26755","7/6/2023 16:00","0.005"
"26756","7/6/2023 16:15","0.004"
"26757","7/6/2023 16:30","0.003"
"26758","7/6/2023 16:45","0.001"
"26759","7/6/2023 17:00","0.002"
"26760","7/6/2023 17:15","0.004"
"26761","7/6/2023 17:30","0.004"
"26762","7/6/2023 17:45","0.003"
"26763","7/6/2023 18:00","0.002"
"26764","7/6/2023 18:15","0.002"
"26765","7/6/2023 18:30","0.003"
"26766","7/6/2023 18:45","0.003"
"26767","7/6/2023 19:00","0.002"
"26768","7/6/2023 19:15","0.002"
"26769","7/6/2023 19:30","0.002"
"26770","7/6/2023 19:45","0.001"
"26771","7/6/2023 20:00","0.001"
"26772","7/6/2023 20:15","0.001"
"26773","7/6/2023 20:30","0.002"
"26774","7/6/2023 20:45","0.002"
"26775","7/6/2023 21:00","0.003"
"26776","7/6/2023 21:15","0.008"
"26777","7/6/2023 21:30","0.019"
"26778","7/6/2023 21:45","0.028"
"26779","7/6/2023 22:00","0.019"
"26780","7/6/2023 22:15","0.016"
"26781","7/6/2023 22:30","0.017"
"26782","7/6/2023 22:45","0.013"
"26783","7/6/2023 23:00","0.009"
"26784","7/6/2023 23:15","0.005"
"26785","7/6/2023 23:30","0.005"
"26786","7/6/2023 23:45","0.015"
"26787","7/7/2023 0:00","0.017"
"26788","7/7/2023 0:15","0.007"
"26789","7/7/2023 0:30","0.003"
"26790","7/7/2023 0:45","0.003"
"26791","7/7/2023 1:00","0.004"
"26792","7/7/2023 1:15","0.006"
"26793","7/7/2023 1:30","0.01"
"26794","7/7/2023 1:45","0.011"
"26795","7/7/2023 2:00","0.006"
"26796","7/7/2023 2:15","0.006"
"26797","7/7/2023 2:30","0.008"
"26798","7/7/2023 2:45","0.006"
"26799","7/7/2023 3:00","0.019"
"26800","7/7/2023 3:15","0.027"
"26801","7/7/2023 3:30","0.016"
"26802","7/7/2023 3:45","0.009"
"26803","7/7/2023 4:00","0.008"
"26804","7/7/2023 4:15","0.009"
"26805","7/7/2023 4:30","0.007"
"26806","7/7/2023 4:45","0.003"
"26807","7/7/2023 5:00","0.003"
"26808","7/7/2023 5:15","0.006"
"26809","7/7/2023 5:30","0.009"
"26810","7/7/2023 5:45","0.011"
"26811","7/7/2023 6:00","0.011"
"26812","7/7/2023 6:15","0.009"
"26813","7/7/2023 6:30","0.005"
"26814","7/7/2023 6:45","0.002"
"26815","7/7/2023 7:00","0.003"
"26816","7/7/2023 7:15","0.006"
"26817","7/7/2023 7:30","0.008"
"26818","7/7/2023 7:45","0.005"
"26819","7/7/2023 8:00","0.005"
"26820","7/7/2023 8:15","0.004"
"26821","7/7/2023 8:30","0.001"
"26822","7/7/2023 8:45","0.002"
"26823","7/7/2023 9:00","0.001"
"26824","7/7/2023 9:15","0.001"
"26825","7/7/2023 9:30","0.001"
"26826","7/7/2023 9:45","0.002"
"26827","7/7/2023 10:00","0.001"
"26828","7/7/2023 10:15","0"
"26829","7/7/2023 10:30","0"
"26830","7/7/2023 10:45","0"
"26831","7/7/2023 11:00","0"
"26832","7/7/2023 11:15","0.001"
"26833","7/7/2023 11:30","0.001"
"26834","7/7/2023 11:45","0.001"
"26835","7/7/2023 12:00","0.001"
"26836","7/7/2023 12:15","0.001"
"26837","7/7/2023 12:30","0.001"
"26838","7/7/2023 12:45","0.007"
"26839","7/7/2023 13:00","0.007"
"26840","7/7/2023 13:15","0.003"
"26841","7/7/2023 13:30","0.005"
"26842","7/7/2023 13:45","0.003"
"26843","7/7/2023 14:00","0.002"
"26844","7/7/2023 14:15","0.002"
"26845","7/7/2023 14:30","0.002"
"26846","7/7/2023 14:45","0.002"
"26847","7/7/2023 15:00","0.002"
"26848","7/7/2023 15:15","0.002"
"26849","7/7/2023 15:30","0.002"
"26850","7/7/2023 15:45","0.002"
"26851","7/7/2023 16:00","0.002"
"26852","7/7/2023 16:15","0.002"
"26853","7/7/2023 16:30","0.003"
"26854","7/7/2023 16:45","0.006"
"26855","7/7/2023 17:00","0.006"
"26856","7/7/2023 17:15","0.006"
"26857","7/7/2023 17:30","0.01"
"26858","7/7/2023 17:45","0.01"
"26859","7/7/2023 18:00","0.01"
"26860","7/7/2023 18:15","0.007"
"26861","7/7/2023 18:30","0.002"
"26862","7/7/2023 18:45","0.002"
"26863","7/7/2023 19:00","0.002"
"26864","7/7/2023 19:15","0.002"
"26865","7/7/2023 19:30","0.003"
"26866","7/7/2023 19:45","0.005"
"26867","7/7/2023 20:00","0.004"
"26868","7/7/2023 20:15","0.003"
"26869","7/7/2023 20:30","0.003"
"26870","7/7/2023 20:45","0.002"
"26871","7/7/2023 21:00","0.007"
"26872","7/7/2023 21:15","0.007"
"26873","7/7/2023 21:30","0.008"
"26874","7/7/2023 21:45","0.011"
"26875","7/7/2023 22:00","0.008"
"26876","7/7/2023 22:15","0.008"
"26877","7/7/2023 22:30","0.016"
"26878","7/7/2023 22:45","0.012"
"26879","7/7/2023 23:00","0.004"
"26880","7/7/2023 23:15","0.008"
"26881","7/7/2023 23:30","0.006"
"26882","7/7/2023 23:45","0.002"
"26883","7/8/2023 0:00","0.001"
"26884","7/8/2023 0:15","0.001"
"26885","7/8/2023 0:30","0"
"26886","7/8/2023 0:45","0.002"
"26887","7/8/2023 1:00","0.005"
"26888","7/8/2023 1:15","0.003"
"26889","7/8/2023 1:30","0.001"
"26890","7/8/2023 1:45","0.001"
"26891","7/8/2023 2:00","0.003"
"26892","7/8/2023 2:15","0.004"
"26893","7/8/2023 2:30","0.004"
"26894","7/8/2023 2:45","0.003"
"26895","7/8/2023 3:00","0.003"
"26896","7/8/2023 3:15","0.008"
"26897","7/8/2023 3:30","0.009"
"26898","7/8/2023 3:45","0.004"
"26899","7/8/2023 4:00","0.003"
"26900","7/8/2023 4:15","0.003"
"26901","7/8/2023 4:30","0.003"
"26902","7/8/2023 4:45","0.003"
"26903","7/8/2023 5:00","0.002"
"26904","7/8/2023 5:15","0.001"
"26905","7/8/2023 5:30","0.011"
"26906","7/8/2023 5:45","0.014"
"26907","7/8/2023 6:00","0.007"
"26908","7/8/2023 6:15","0.005"
"26909","7/8/2023 6:30","0.002"
"26910","7/8/2023 6:45","0.001"
"26911","7/8/2023 7:00","0.001"
"26912","7/8/2023 7:15","0.001"
"26913","7/8/2023 7:30","0"
"26914","7/8/2023 7:45","0.001"
"26915","7/8/2023 8:00","0.001"
"26916","7/8/2023 8:15","0.001"
"26917","7/8/2023 8:30","0.001"
"26918","7/8/2023 8:45","0.001"
"26919","7/8/2023 9:00","0"
"26920","7/8/2023 9:15","0.001"
"26921","7/8/2023 9:30","0.002"
"26922","7/8/2023 9:45","0.001"
"26923","7/8/2023 10:00","0.001"
"26924","7/8/2023 10:15","0.001"
"26925","7/8/2023 10:30","0"
"26926","7/8/2023 10:45","0"
"26927","7/8/2023 11:00","0.001"
"26928","7/8/2023 11:15","0.002"
"26929","7/8/2023 11:30","0.002"
"26930","7/8/2023 11:45","0.002"
"26931","7/8/2023 12:00","0.002"
"26932","7/8/2023 12:15","0.001"
"26933","7/8/2023 12:30","0.001"
"26934","7/8/2023 12:45","0.001"
"26935","7/8/2023 13:00","0.001"
"26936","7/8/2023 13:15","0.001"
"26937","7/8/2023 13:30","0"
"26938","7/8/2023 13:45","0.001"
"26939","7/8/2023 14:00","0.001"
"26940","7/8/2023 14:15","0.003"
"26941","7/8/2023 14:30","0.003"
"26942","7/8/2023 14:45","0.002"
"26943","7/8/2023 15:00","0.003"
"26944","7/8/2023 15:15","0.005"
"26945","7/8/2023 15:30","0.003"
"26946","7/8/2023 15:45","0.003"
"26947","7/8/2023 16:00","0.003"
"26948","7/8/2023 16:15","0.007"
"26949","7/8/2023 16:30","0.01"
"26950","7/8/2023 16:45","0.007"
"26951","7/8/2023 17:00","0.005"
"26952","7/8/2023 17:15","0.005"
"26953","7/8/2023 17:30","0.005"
"26954","7/8/2023 17:45","0.005"
"26955","7/8/2023 18:00","0.004"
"26956","7/8/2023 18:15","0.002"
"26957","7/8/2023 18:30","0.002"
"26958","7/8/2023 18:45","0.002"
"26959","7/8/2023 19:00","0.002"
"26960","7/8/2023 19:15","0.002"
"26961","7/8/2023 19:30","0.001"
"26962","7/8/2023 19:45","0"
"26963","7/8/2023 20:00","0"
"26964","7/8/2023 20:15","0.001"
"26965","7/8/2023 20:30","0.001"
"26966","7/8/2023 20:45","0.001"
"26967","7/8/2023 21:00","0.001"
"26968","7/8/2023 21:15","0.001"
"26969","7/8/2023 21:30","0.001"
"26970","7/8/2023 21:45","0.002"
"26971","7/8/2023 22:00","0.001"
"26972","7/8/2023 22:15","0.002"
"26973","7/8/2023 22:30","0.002"
"26974","7/8/2023 22:45","0.002"
"26975","7/8/2023 23:00","0.001"
"26976","7/8/2023 23:15","0.001"
"26977","7/8/2023 23:30","0.001"
"26978","7/8/2023 23:45","0.003"
"26979","7/9/2023 0:00","0.004"
"26980","7/9/2023 0:15","0.003"
"26981","7/9/2023 0:30","0.002"
"26982","7/9/2023 0:45","0.001"
"26983","7/9/2023 1:00","0.001"
"26984","7/9/2023 1:15","0.001"
"26985","7/9/2023 1:30","0.001"
"26986","7/9/2023 1:45","0.001"
"26987","7/9/2023 2:00","0.002"
"26988","7/9/2023 2:15","0.002"
"26989","7/9/2023 2:30","0.002"
"26990","7/9/2023 2:45","0.005"
"26991","7/9/2023 3:00","0.005"
"26992","7/9/2023 3:15","0.001"
"26993","7/9/2023 3:30","0.001"
"26994","7/9/2023 3:45","0.002"
"26995","7/9/2023 4:00","0.002"
"26996","7/9/2023 4:15","0.001"
"26997","7/9/2023 4:30","0.002"
"26998","7/9/2023 4:45","0.003"
"26999","7/9/2023 5:00","0.002"
"27000","7/9/2023 5:15","0.002"
"27001","7/9/2023 5:30","0.01"
"27002","7/9/2023 5:45","0.015"
"27003","7/9/2023 6:00","0.007"
"27004","7/9/2023 6:15","0.006"
"27005","7/9/2023 6:30","0.005"
"27006","7/9/2023 6:45","0.002"
"27007","7/9/2023 7:00","0.001"
"27008","7/9/2023 7:15","0.001"
"27009","7/9/2023 7:30","0.001"
"27010","7/9/2023 7:45","0.002"
"27011","7/9/2023 8:00","0.004"
"27012","7/9/2023 8:15","0.004"
"27013","7/9/2023 8:30","0.003"
"27014","7/9/2023 8:45","0.003"
"27015","7/9/2023 9:00","0.003"
"27016","7/9/2023 9:15","0.002"
"27017","7/9/2023 9:30","0.002"
"27018","7/9/2023 9:45","0.003"
"27019","7/9/2023 10:00","0.003"
"27020","7/9/2023 10:15","0.003"
"27021","7/9/2023 10:30","0.003"
"27022","7/9/2023 10:45","0.002"
"27023","7/9/2023 11:00","0.001"
"27024","7/9/2023 11:15","0.005"
"27025","7/9/2023 11:30","0.005"
"27026","7/9/2023 11:45","0.001"
"27027","7/9/2023 12:00","0.001"
"27028","7/9/2023 12:15","0.003"
"27029","7/9/2023 12:30","0.003"
"27030","7/9/2023 12:45","0.005"
"27031","7/9/2023 13:00","0.006"
"27032","7/9/2023 13:15","0.006"
"27033","7/9/2023 13:30","0.005"
"27034","7/9/2023 13:45","0.002"
"27035","7/9/2023 14:00","0.002"
"27036","7/9/2023 14:15","0.003"
"27037","7/9/2023 14:30","0.005"
"27038","7/9/2023 14:45","0.003"
"27039","7/9/2023 15:00","0.001"
"27040","7/9/2023 15:15","0.001"
"27041","7/9/2023 15:30","0.003"
"27042","7/9/2023 15:45","0.005"
"27043","7/9/2023 16:00","0.007"
"27044","7/9/2023 16:15","0.008"
"27045","7/9/2023 16:30","0.009"
"27046","7/9/2023 16:45","0.006"
"27047","7/9/2023 17:00","0.002"
"27048","7/9/2023 17:15","0.003"
"27049","7/9/2023 17:30","0.002"
"27050","7/9/2023 17:45","0.001"
"27051","7/9/2023 18:00","0.002"
"27052","7/9/2023 18:15","0.002"
"27053","7/9/2023 18:30","0.002"
"27054","7/9/2023 18:45","0.001"
"27055","7/9/2023 19:00","0.003"
"27056","7/9/2023 19:15","0.005"
"27057","7/9/2023 19:30","0.004"
"27058","7/9/2023 19:45","0.001"
"27059","7/9/2023 20:00","0.001"
"27060","7/9/2023 20:15","0.002"
"27061","7/9/2023 20:30","0.001"
"27062","7/9/2023 20:45","0.001"
"27063","7/9/2023 21:00","0.001"
"27064","7/9/2023 21:15","0"
"27065","7/9/2023 21:30","0"
"27066","7/9/2023 21:45","0.011"
"27067","7/9/2023 22:00","0.011"
"27068","7/9/2023 22:15","0"
"27069","7/9/2023 22:30","0"
"27070","7/9/2023 22:45","0"
"27071","7/9/2023 23:00","0"
"27072","7/9/2023 23:15","0"
"27073","7/9/2023 23:30","0.001"
"27074","7/9/2023 23:45","0.002"
"27075","7/10/2023 0:00","0.002"
"27076","7/10/2023 0:15","0.001"
"27077","7/10/2023 0:30","0.001"
"27078","7/10/2023 0:45","0.002"
"27079","7/10/2023 1:00","0.004"
"27080","7/10/2023 1:15","0.004"
"27081","7/10/2023 1:30","0.002"
"27082","7/10/2023 1:45","0.003"
"27083","7/10/2023 2:00","0.003"
"27084","7/10/2023 2:15","0.001"
"27085","7/10/2023 2:30","0.004"
"27086","7/10/2023 2:45","0.007"
"27087","7/10/2023 3:00","0.013"
"27088","7/10/2023 3:15","0.024"
"27089","7/10/2023 3:30","0.018"
"27090","7/10/2023 3:45","0.006"
"27091","7/10/2023 4:00","0.006"
"27092","7/10/2023 4:15","0.005"
"27093","7/10/2023 4:30","0.004"
"27094","7/10/2023 4:45","0.005"
"27095","7/10/2023 5:00","0.005"
"27096","7/10/2023 5:15","0.005"
"27097","7/10/2023 5:30","0.006"
"27098","7/10/2023 5:45","0.008"
"27099","7/10/2023 6:00","0.008"
"27100","7/10/2023 6:15","0.005"
"27101","7/10/2023 6:30","0.001"
"27102","7/10/2023 6:45","0.001"
"27103","7/10/2023 7:00","0.002"
"27104","7/10/2023 7:15","0.003"
"27105","7/10/2023 7:30","0.003"
"27106","7/10/2023 7:45","0.003"
"27107","7/10/2023 8:00","0.003"
"27108","7/10/2023 8:15","0.001"
"27109","7/10/2023 8:30","0.002"
"27110","7/10/2023 8:45","0.003"
"27111","7/10/2023 9:00","0.002"
"27112","7/10/2023 9:15","0.001"
"27113","7/10/2023 9:30","0"
"27114","7/10/2023 9:45","0.001"
"27115","7/10/2023 10:00","0.001"
"27116","7/10/2023 10:15","0"
"27117","7/10/2023 10:30","0"
"27118","7/10/2023 10:45","0"
"27119","7/10/2023 11:00","0"
"27120","7/10/2023 11:15","0"
"27121","7/10/2023 11:30","0"
"27122","7/10/2023 11:45","0"
"27123","7/10/2023 12:00","0"
"27124","7/10/2023 12:15","0.003"
"27125","7/10/2023 12:30","0.005"
"27126","7/10/2023 12:45","0.003"
"27127","7/10/2023 13:00","0"
"27128","7/10/2023 13:15","0.001"
"27129","7/10/2023 13:30","0.001"
"27130","7/10/2023 13:45","0.001"
"27131","7/10/2023 14:00","0.002"
"27132","7/10/2023 14:15","0.008"
"27133","7/10/2023 14:30","0.01"
"27134","7/10/2023 14:45","0.006"
"27135","7/10/2023 15:00","0.006"
"27136","7/10/2023 15:15","0.005"
"27137","7/10/2023 15:30","0.007"
"27138","7/10/2023 15:45","0.012"
"27139","7/10/2023 16:00","0.01"
"27140","7/10/2023 16:15","0.006"
"27141","7/10/2023 16:30","0.007"
"27142","7/10/2023 16:45","0.006"
"27143","7/10/2023 17:00","0.005"
"27144","7/10/2023 17:15","0.004"
"27145","7/10/2023 17:30","0.004"
"27146","7/10/2023 17:45","0.006"
"27147","7/10/2023 18:00","0.004"
"27148","7/10/2023 18:15","0.003"
"27149","7/10/2023 18:30","0.003"
"27150","7/10/2023 18:45","0.004"
"27151","7/10/2023 19:00","0.004"
"27152","7/10/2023 19:15","0.004"
"27153","7/10/2023 19:30","0.003"
"27154","7/10/2023 19:45","0.002"
"27155","7/10/2023 20:00","0.002"
"27156","7/10/2023 20:15","0.002"
"27157","7/10/2023 20:30","0.002"
"27158","7/10/2023 20:45","0.001"
"27159","7/10/2023 21:00","0.004"
"27160","7/10/2023 21:15","0.007"
"27161","7/10/2023 21:30","0.005"
"27162","7/10/2023 21:45","0.003"
"27163","7/10/2023 22:00","0.003"
"27164","7/10/2023 22:15","0.002"
"27165","7/10/2023 22:30","0.005"
"27166","7/10/2023 22:45","0.005"
"27167","7/10/2023 23:00","0.002"
"27168","7/10/2023 23:15","0.006"
"27169","7/10/2023 23:30","0.006"
"27170","7/10/2023 23:45","0.002"
"27171","7/11/2023 0:00","0.001"
"27172","7/11/2023 0:15","0"
"27173","7/11/2023 0:30","0.001"
"27174","7/11/2023 0:45","0.001"
"27175","7/11/2023 1:00","0.001"
"27176","7/11/2023 1:15","0.001"
"27177","7/11/2023 1:30","0.001"
"27178","7/11/2023 1:45","0.001"
"27179","7/11/2023 2:00","0"
"27180","7/11/2023 2:15","0.001"
"27181","7/11/2023 2:30","0"
"27182","7/11/2023 2:45","0.001"
"27183","7/11/2023 3:00","0.001"
"27184","7/11/2023 3:15","0"
"27185","7/11/2023 3:30","0.001"
"27186","7/11/2023 3:45","0.002"
"27187","7/11/2023 4:00","0.004"
"27188","7/11/2023 4:15","0.004"
"27189","7/11/2023 4:30","0.004"
"27190","7/11/2023 4:45","0.004"
"27191","7/11/2023 5:00","0.004"
"27192","7/11/2023 5:15","0.005"
"27193","7/11/2023 5:30","0.01"
"27194","7/11/2023 5:45","0.014"
"27195","7/11/2023 6:00","0.012"
"27196","7/11/2023 6:15","0.01"
"27197","7/11/2023 6:30","0.005"
"27198","7/11/2023 6:45","0.001"
"27199","7/11/2023 7:00","0.003"
"27200","7/11/2023 7:15","0.004"
"27201","7/11/2023 7:30","0.002"
"27202","7/11/2023 7:45","0.002"
"27203","7/11/2023 8:00","0.001"
"27204","7/11/2023 8:15","0.001"
"27205","7/11/2023 8:30","0.001"
"27206","7/11/2023 8:45","0"
"27207","7/11/2023 9:00","0"
"27208","7/11/2023 9:15","0"
"27209","7/11/2023 9:30","0"
"27210","7/11/2023 9:45","0"
"27211","7/11/2023 10:00","0"
"27212","7/11/2023 10:15","0"
"27213","7/11/2023 10:30","0"
"27214","7/11/2023 10:45","0"
"27215","7/11/2023 11:00","0"
"27216","7/11/2023 11:15","0"
"27217","7/11/2023 11:30","0"
"27218","7/11/2023 11:45","0"
"27219","7/11/2023 12:00","0"
"27220","7/11/2023 12:15","0"
"27221","7/11/2023 12:30","0"
"27222","7/11/2023 12:45","0"
"27223","7/11/2023 13:00","0.005"
"27224","7/11/2023 13:15","0.005"
"27225","7/11/2023 13:30","0"
"27226","7/11/2023 13:45","0.001"
"27227","7/11/2023 14:00","0.001"
"27228","7/11/2023 14:15","0.001"
"27229","7/11/2023 14:30","0"
"27230","7/11/2023 14:45","0.002"
"27231","7/11/2023 15:00","0.004"
"27232","7/11/2023 15:15","0.004"
"27233","7/11/2023 15:30","0.005"
"27234","7/11/2023 15:45","0.006"
"27235","7/11/2023 16:00","0.006"
"27236","7/11/2023 16:15","0.006"
"27237","7/11/2023 16:30","0.003"
"27238","7/11/2023 16:45","0"
"27239","7/11/2023 17:00","0"
"27240","7/11/2023 17:15","0"
"27241","7/11/2023 17:30","0.003"
"27242","7/11/2023 17:45","0.004"
"27243","7/11/2023 18:00","0.001"
"27244","7/11/2023 18:15","0"
"27245","7/11/2023 18:30","0"
"27246","7/11/2023 18:45","0.001"
"27247","7/11/2023 19:00","0.001"
"27248","7/11/2023 19:15","0.001"
"27249","7/11/2023 19:30","0.002"
"27250","7/11/2023 19:45","0.001"
"27251","7/11/2023 20:00","0.001"
"27252","7/11/2023 20:15","0.002"
"27253","7/11/2023 20:30","0.002"
"27254","7/11/2023 20:45","0.002"
"27255","7/11/2023 21:00","0.002"
"27256","7/11/2023 21:15","0.007"
"27257","7/11/2023 21:30","0.016"
"27258","7/11/2023 21:45","0.018"
"27259","7/11/2023 22:00","0.01"
"27260","7/11/2023 22:15","0.008"
"27261","7/11/2023 22:30","0.012"
"27262","7/11/2023 22:45","0.009"
"27263","7/11/2023 23:00","0.004"
"27264","7/11/2023 23:15","0.002"
"27265","7/11/2023 23:30","0.005"
"27266","7/11/2023 23:45","0.011"
"27267","7/12/2023 0:00","0.007"
"27268","7/12/2023 0:15","0.001"
"27269","7/12/2023 0:30","0"
"27270","7/12/2023 0:45","0.007"
"27271","7/12/2023 1:00","0.012"
"27272","7/12/2023 1:15","0.005"
"27273","7/12/2023 1:30","0.008"
"27274","7/12/2023 1:45","0.009"
"27275","7/12/2023 2:00","0.001"
"27276","7/12/2023 2:15","0.005"
"27277","7/12/2023 2:30","0.005"
"27278","7/12/2023 2:45","0.002"
"27279","7/12/2023 3:00","0.002"
"27280","7/12/2023 3:15","0.006"
"27281","7/12/2023 3:30","0.007"
"27282","7/12/2023 3:45","0.002"
"27283","7/12/2023 4:00","0.001"
"27284","7/12/2023 4:15","0.001"
"27285","7/12/2023 4:30","0.001"
"27286","7/12/2023 4:45","0.001"
"27287","7/12/2023 5:00","0.001"
"27288","7/12/2023 5:15","0.001"
"27289","7/12/2023 5:30","0.007"
"27290","7/12/2023 5:45","0.014"
"27291","7/12/2023 6:00","0.012"
"27292","7/12/2023 6:15","0.006"
"27293","7/12/2023 6:30","0.001"
"27294","7/12/2023 6:45","0.001"
"27295","7/12/2023 7:00","0.001"
"27296","7/12/2023 7:15","0"
"27297","7/12/2023 7:30","0"
"27298","7/12/2023 7:45","0"
"27299","7/12/2023 8:00","0"
"27300","7/12/2023 8:15","0"
"27301","7/12/2023 8:30","0"
"27302","7/12/2023 8:45","0"
"27303","7/12/2023 9:00","0"
"27304","7/12/2023 9:15","0"
"27305","7/12/2023 9:30","0"
"27306","7/12/2023 9:45","0"
"27307","7/12/2023 10:00","0"
"27308","7/12/2023 10:15","0"
"27309","7/12/2023 10:30","0"
"27310","7/12/2023 10:45","0"
"27311","7/12/2023 11:00","0"
"27312","7/12/2023 11:15","0"
"27313","7/12/2023 11:30","0"
"27314","7/12/2023 11:45","0"
"27315","7/12/2023 12:00","0"
"27316","7/12/2023 12:15","0"
"27317","7/12/2023 12:30","0"
"27318","7/12/2023 12:45","0.001"
"27319","7/12/2023 13:00","0.003"
"27320","7/12/2023 13:15","0.001"
"27321","7/12/2023 13:30","0"
"27322","7/12/2023 13:45","0"
"27323","7/12/2023 14:00","0"
"27324","7/12/2023 14:15","0"
"27325","7/12/2023 14:30","0"
"27326","7/12/2023 14:45","0"
"27327","7/12/2023 15:00","0"
"27328","7/12/2023 15:15","0"
"27329","7/12/2023 15:30","0"
"27330","7/12/2023 15:45","0"
"27331","7/12/2023 16:00","0"
"27332","7/12/2023 16:15","0"
"27333","7/12/2023 16:30","0"
"27334","7/12/2023 16:45","0"
"27335","7/12/2023 17:00","0"
"27336","7/12/2023 17:15","0"
"27337","7/12/2023 17:30","0"
"27338","7/12/2023 17:45","0"
"27339","7/12/2023 18:00","0"
"27340","7/12/2023 18:15","0"
"27341","7/12/2023 18:30","0"
"27342","7/12/2023 18:45","0"
"27343","7/12/2023 19:00","0"
"27344","7/12/2023 19:15","0"
"27345","7/12/2023 19:30","0"
"27346","7/12/2023 19:45","0"
"27347","7/12/2023 20:00","0"
"27348","7/12/2023 20:15","0"
"27349","7/12/2023 20:30","0.003"
"27350","7/12/2023 20:45","0.003"
"27351","7/12/2023 21:00","0.003"
"27352","7/12/2023 21:15","0.016"
"27353","7/12/2023 21:30","0.022"
"27354","7/12/2023 21:45","0.023"
"27355","7/12/2023 22:00","0.019"
"27356","7/12/2023 22:15","0.01"
"27357","7/12/2023 22:30","0.013"
"27358","7/12/2023 22:45","0.008"
"27359","7/12/2023 23:00","0.001"
"27360","7/12/2023 23:15","0.005"
"27361","7/12/2023 23:30","0.009"
"27362","7/12/2023 23:45","0.005"
"27363","7/13/2023 0:00","0.001"
"27364","7/13/2023 0:15","0.001"
"27365","7/13/2023 0:30","0"
"27366","7/13/2023 0:45","0.001"
"27367","7/13/2023 1:00","0.001"
"27368","7/13/2023 1:15","0.001"
"27369","7/13/2023 1:30","0.008"
"27370","7/13/2023 1:45","0.008"
"27371","7/13/2023 2:00","0.001"
"27372","7/13/2023 2:15","0.003"
"27373","7/13/2023 2:30","0.003"
"27374","7/13/2023 2:45","0"
"27375","7/13/2023 3:00","0"
"27376","7/13/2023 3:15","0"
"27377","7/13/2023 3:30","0"
"27378","7/13/2023 3:45","0"
"27379","7/13/2023 4:00","0"
"27380","7/13/2023 4:15","0"
"27381","7/13/2023 4:30","0"
"27382","7/13/2023 4:45","0"
"27383","7/13/2023 5:00","0"
"27384","7/13/2023 5:15","0.001"
"27385","7/13/2023 5:30","0.006"
"27386","7/13/2023 5:45","0.012"
"27387","7/13/2023 6:00","0.011"
"27388","7/13/2023 6:15","0.004"
"27389","7/13/2023 6:30","0"
"27390","7/13/2023 6:45","0"
"27391","7/13/2023 7:00","0"
"27392","7/13/2023 7:15","0"
"27393","7/13/2023 7:30","0"
"27394","7/13/2023 7:45","0.001"
"27395","7/13/2023 8:00","0.001"
"27396","7/13/2023 8:15","0"
"27397","7/13/2023 8:30","0"
"27398","7/13/2023 8:45","0"
"27399","7/13/2023 9:00","0"
"27400","7/13/2023 9:15","0"
"27401","7/13/2023 9:30","0"
"27402","7/13/2023 9:45","0"
"27403","7/13/2023 10:00","0"
