"","Inst Time","Flow (cfs)"
"47215","10/15/2023 2:50","0"
"47216","10/15/2023 2:55","0"
"47217","10/15/2023 3:05","0"
"47218","10/15/2023 3:10","0"
"47219","10/15/2023 3:15","0"
"47220","10/15/2023 3:20","0"
"47221","10/15/2023 3:25","0"
"47222","10/15/2023 3:30","0"
"47223","10/15/2023 3:35","0"
"47224","10/15/2023 3:40","0"
"47225","10/15/2023 3:45","0"
"47226","10/15/2023 3:50","0"
"47227","10/15/2023 3:55","0"
"47228","10/15/2023 4:00","0"
"47229","10/15/2023 4:05","0"
"47230","10/15/2023 4:10","0"
"47231","10/15/2023 4:15","0"
"47232","10/15/2023 4:20","0"
"47233","10/15/2023 4:25","0"
"47234","10/15/2023 4:30","0"
"47235","10/15/2023 4:35","0"
"47236","10/15/2023 4:40","0"
"47237","10/15/2023 4:45","0"
"47238","10/15/2023 4:50","0"
"47239","10/15/2023 4:55","0"
"47240","10/15/2023 5:00","0.002"
"47241","10/15/2023 5:05","0"
"47242","10/15/2023 5:10","0"
"47243","10/15/2023 5:15","0"
"47244","10/15/2023 5:20","0"
"47245","10/15/2023 5:25","0"
"47246","10/15/2023 5:30","0"
"47247","10/15/2023 5:35","0"
"47248","10/15/2023 5:40","0"
"47249","10/15/2023 5:45","0"
"47250","10/15/2023 5:50","0"
"47251","10/15/2023 5:55","0"
"47252","10/15/2023 6:05","0"
"47253","10/15/2023 6:10","0"
"47254","10/15/2023 6:15","0"
"47255","10/15/2023 6:20","0"
"47256","10/15/2023 6:25","0"
"47257","10/15/2023 6:30","0"
"47258","10/15/2023 6:35","0"
"47259","10/15/2023 6:40","0"
"47260","10/15/2023 6:45","0"
"47261","10/15/2023 6:50","0"
"47262","10/15/2023 6:55","0"
"47263","10/15/2023 7:00","0.001"
"47264","10/15/2023 7:05","0.002"
"47265","10/15/2023 7:10","0.005"
"47266","10/15/2023 7:15","0.003"
"47267","10/15/2023 7:20","0.027"
"47268","10/15/2023 7:25","0.021"
"47269","10/15/2023 7:30","0.022"
"47270","10/15/2023 7:35","0.059"
"47271","10/15/2023 7:40","0.069"
"47272","10/15/2023 7:45","0.069"
"47273","10/15/2023 7:50","0.092"
"47274","10/15/2023 7:55","0.092"
"47275","10/15/2023 8:00","0.103"
"47276","10/15/2023 8:05","0.113"
"47277","10/15/2023 8:10","0.118"
"47278","10/15/2023 8:15","0.123"
"47279","10/15/2023 8:20","0.128"
"47280","10/15/2023 8:25","0.137"
"47281","10/15/2023 8:30","0.171"
"47282","10/15/2023 8:35","0.135"
"47283","10/15/2023 8:40","0.147"
"47284","10/15/2023 8:45","0.135"
"47285","10/15/2023 8:50","0.128"
"47286","10/15/2023 8:55","0.123"
"47287","10/15/2023 9:05","0.147"
"47288","10/15/2023 9:10","0.121"
"47289","10/15/2023 9:15","0.147"
"47290","10/15/2023 9:20","0.158"
"47291","10/15/2023 9:25","0.154"
"47292","10/15/2023 9:30","0.113"
"47293","10/15/2023 9:35","0.13"
"47294","10/15/2023 9:40","0.147"
"47295","10/15/2023 9:45","0.171"
"47296","10/15/2023 9:50","0.171"
"47297","10/15/2023 9:55","0.116"
"47298","10/15/2023 10:00","0.162"
"47299","10/15/2023 10:05","0.141"
"47300","10/15/2023 10:10","0.143"
"47301","10/15/2023 10:15","0.119"
"47302","10/15/2023 10:20","0.121"
"47303","10/15/2023 10:25","0.13"
"47304","10/15/2023 10:30","0.134"
"47305","10/15/2023 10:35","0.137"
"47306","10/15/2023 10:40","0.134"
"47307","10/15/2023 10:45","0.132"
"47308","10/15/2023 10:50","0.143"
"47309","10/15/2023 10:55","0.135"
"47310","10/15/2023 11:00","0.139"
"47311","10/15/2023 11:05","0.143"
"47312","10/15/2023 11:10","0.147"
"47313","10/15/2023 11:15","0.141"
"47314","10/15/2023 11:20","0.147"
"47315","10/15/2023 11:25","0.152"
"47316","10/15/2023 11:30","0.135"
"47317","10/15/2023 11:35","0.134"
"47318","10/15/2023 11:40","0.145"
"47319","10/15/2023 11:45","0.141"
"47320","10/15/2023 11:50","0.125"
"47321","10/15/2023 11:55","0.134"
"47322","10/15/2023 12:05","0.134"
"47323","10/15/2023 12:10","0.132"
"47324","10/15/2023 12:15","0.121"
"47325","10/15/2023 12:20","0.135"
"47326","10/15/2023 12:25","0.154"
"47327","10/15/2023 12:30","0.192"
"47328","10/15/2023 12:35","0.154"
"47329","10/15/2023 12:40","0.16"
"47330","10/15/2023 12:45","0.179"
"47331","10/15/2023 12:50","0.147"
"47332","10/15/2023 12:55","0.151"
"47333","10/15/2023 13:00","0.135"
"47334","10/15/2023 13:05","0.123"
"47335","10/15/2023 13:10","0.134"
"47336","10/15/2023 13:15","0.134"
"47337","10/15/2023 13:20","0.156"
"47338","10/15/2023 13:25","0.152"
"47339","10/15/2023 13:30","0.125"
"47340","10/15/2023 13:35","0.141"
"47341","10/15/2023 13:40","0.145"
"47342","10/15/2023 13:45","0.151"
"47343","10/15/2023 13:50","0.151"
"47344","10/15/2023 13:55","0.149"
"47345","10/15/2023 14:00","0.143"
"47346","10/15/2023 14:05","0.149"
"47347","10/15/2023 14:10","0.151"
"47348","10/15/2023 14:15","0.145"
"47349","10/15/2023 14:20","0.158"
"47350","10/15/2023 14:25","0.135"
"47351","10/15/2023 14:30","0.143"
"47352","10/15/2023 14:35","0.145"
"47353","10/15/2023 14:40","0.145"
"47354","10/15/2023 14:45","0.137"
"47355","10/15/2023 14:50","0.139"
"47356","10/15/2023 14:55","0.139"
"47357","10/15/2023 15:05","0.158"
"47358","10/15/2023 15:10","0.19"
"47359","10/15/2023 15:15","0.156"
"47360","10/15/2023 15:20","0.158"
"47361","10/15/2023 15:25","0.183"
"47362","10/15/2023 15:30","0.169"
"47363","10/15/2023 15:35","0.156"
"47364","10/15/2023 15:40","0.192"
"47365","10/15/2023 15:45","0.173"
"47366","10/15/2023 15:50","0.149"
"47367","10/15/2023 15:55","0.156"
"47368","10/15/2023 16:00","0.149"
"47369","10/15/2023 16:05","0.151"
"47370","10/15/2023 16:10","0.147"
"47371","10/15/2023 16:15","0.141"
"47372","10/15/2023 16:20","0.147"
"47373","10/15/2023 16:25","0.139"
"47374","10/15/2023 16:30","0.149"
"47375","10/15/2023 16:35","0.143"
"47376","10/15/2023 16:40","0.149"
"47377","10/15/2023 16:45","0.151"
"47378","10/15/2023 16:50","0.139"
"47379","10/15/2023 16:55","0.151"
"47380","10/15/2023 17:00","0.152"
"47381","10/15/2023 17:05","0.151"
"47382","10/15/2023 17:10","0.156"
"47383","10/15/2023 17:15","0.134"
"47384","10/15/2023 17:20","0.135"
"47385","10/15/2023 17:25","0.152"
"47386","10/15/2023 17:30","0.143"
"47387","10/15/2023 17:35","0.137"
"47388","10/15/2023 17:40","0.145"
"47389","10/15/2023 17:45","0.16"
"47390","10/15/2023 17:50","0.19"
"47391","10/15/2023 17:55","0.164"
"47392","10/15/2023 18:05","0.164"
"47393","10/15/2023 18:10","0.151"
"47394","10/15/2023 18:15","0.126"
"47395","10/15/2023 18:20","0.164"
"47396","10/15/2023 18:25","0.173"
"47397","10/15/2023 18:30","0.169"
"47398","10/15/2023 18:35","0.162"
"47399","10/15/2023 18:40","0.158"
"47400","10/15/2023 18:45","0.156"
"47401","10/15/2023 18:50","0.123"
"47402","10/15/2023 18:55","0.101"
"47403","10/15/2023 19:00","0.078"
"47404","10/15/2023 19:05","0.047"
"47405","10/15/2023 19:10","0.047"
"47406","10/15/2023 19:15","0.056"
"47407","10/15/2023 19:20","0.06"
"47408","10/15/2023 19:25","0.057"
"47409","10/15/2023 19:30","0.045"
"47410","10/15/2023 19:35","0.048"
"47411","10/15/2023 19:40","0.031"
"47412","10/15/2023 19:45","0.038"
"47413","10/15/2023 19:50","0.031"
"47414","10/15/2023 19:55","0.039"
"47415","10/15/2023 20:00","0.059"
"47416","10/15/2023 20:05","0.058"
"47417","10/15/2023 20:10","0.063"
"47418","10/15/2023 20:15","0.074"
"47419","10/15/2023 20:20","0.059"
"47420","10/15/2023 20:25","0.047"
"47421","10/15/2023 20:30","0.029"
"47422","10/15/2023 20:35","0.054"
"47423","10/15/2023 20:40","0.044"
"47424","10/15/2023 20:45","0.065"
"47425","10/15/2023 20:50","0.04"
"47426","10/15/2023 20:55","0.054"
"47427","10/15/2023 21:05","0.047"
"47428","10/15/2023 21:10","0.03"
"47429","10/15/2023 21:15","0.035"
"47430","10/15/2023 21:20","0.044"
"47431","10/15/2023 21:25","0.03"
"47432","10/15/2023 21:30","0.039"
"47433","10/15/2023 21:35","0.024"
"47434","10/15/2023 21:40","0.012"
"47435","10/15/2023 21:45","0.015"
"47436","10/15/2023 21:50","0.025"
"47437","10/15/2023 21:55","0.017"
"47438","10/15/2023 22:00","0.022"
"47439","10/15/2023 22:05","0.017"
"47440","10/15/2023 22:10","0.022"
"47441","10/15/2023 22:15","0.026"
"47442","10/15/2023 22:20","0.018"
"47443","10/15/2023 22:25","0.025"
"47444","10/15/2023 22:30","0.017"
"47445","10/15/2023 22:35","0.017"
"47446","10/15/2023 22:40","0.02"
"47447","10/15/2023 22:45","0.016"
"47448","10/15/2023 22:50","0.021"
"47449","10/15/2023 22:55","0.033"
"47450","10/15/2023 23:00","0.031"
"47451","10/15/2023 23:05","0.019"
"47452","10/15/2023 23:10","0.023"
"47453","10/15/2023 23:15","0.014"
"47454","10/15/2023 23:20","0.011"
"47455","10/15/2023 23:25","0.011"
"47456","10/15/2023 23:30","0.005"
"47457","10/15/2023 23:35","0.018"
"47458","10/15/2023 23:40","0.022"
"47459","10/15/2023 23:45","0.007"
"47460","10/15/2023 23:50","0.007"
"47461","10/15/2023 23:55","0.005"
"47462","10/16/2023 0:05","0.01"
"47463","10/16/2023 0:10","0.003"
"47464","10/16/2023 0:15","0.001"
"47465","10/16/2023 0:20","0.005"
"47466","10/16/2023 0:25","0.011"
"47467","10/16/2023 0:30","0.006"
"47468","10/16/2023 0:35","0.029"
"47469","10/16/2023 0:40","0.029"
"47470","10/16/2023 0:45","0.017"
"47471","10/16/2023 0:50","0.015"
"47472","10/16/2023 0:55","0.006"
"47473","10/16/2023 1:00","0.005"
"47474","10/16/2023 1:05","0.001"
"47475","10/16/2023 1:10","0.001"
"47476","10/16/2023 1:15","0.001"
"47477","10/16/2023 1:20","0"
"47478","10/16/2023 1:25","0.007"
"47479","10/16/2023 1:30","0.003"
"47480","10/16/2023 1:35","0.002"
"47481","10/16/2023 1:40","0.002"
"47482","10/16/2023 1:45","0.002"
"47483","10/16/2023 1:50","0.003"
"47484","10/16/2023 1:55","0.001"
"47485","10/16/2023 2:00","0"
"47486","10/16/2023 2:05","0"
"47487","10/16/2023 2:10","0.001"
"47488","10/16/2023 2:15","0.002"
"47489","10/16/2023 2:20","0.003"
"47490","10/16/2023 2:25","0.001"
"47491","10/16/2023 2:30","0"
"47492","10/16/2023 2:35","0"
"47493","10/16/2023 2:40","0.001"
"47494","10/16/2023 2:45","0.003"
"47495","10/16/2023 2:50","0.002"
"47496","10/16/2023 2:55","0"
"47497","10/16/2023 3:05","0"
"47498","10/16/2023 3:10","0"
"47499","10/16/2023 3:15","0"
"47500","10/16/2023 3:20","0"
"47501","10/16/2023 3:25","0"
"47502","10/16/2023 3:30","0.001"
"47503","10/16/2023 3:35","0"
"47504","10/16/2023 3:40","0"
"47505","10/16/2023 3:45","0"
"47506","10/16/2023 3:50","0"
"47507","10/16/2023 3:55","0"
"47508","10/16/2023 4:00","0"
"47509","10/16/2023 4:05","0"
"47510","10/16/2023 4:10","0"
"47511","10/16/2023 4:15","0"
"47512","10/16/2023 4:20","0"
"47513","10/16/2023 4:25","0"
"47514","10/16/2023 4:30","0"
"47515","10/16/2023 4:35","0.001"
"47516","10/16/2023 4:40","0.005"
"47517","10/16/2023 4:45","0"
"47518","10/16/2023 4:50","0.002"
"47519","10/16/2023 4:55","0.001"
"47520","10/16/2023 5:00","0"
"47521","10/16/2023 5:05","0"
"47522","10/16/2023 5:10","0"
"47523","10/16/2023 5:15","0"
"47524","10/16/2023 5:20","0"
"47525","10/16/2023 5:25","0"
"47526","10/16/2023 5:30","0"
"47527","10/16/2023 5:35","0"
"47528","10/16/2023 5:40","0"
"47529","10/16/2023 5:45","0"
"47530","10/16/2023 5:50","0"
"47531","10/16/2023 5:55","0"
"47532","10/16/2023 6:05","0"
"47533","10/16/2023 6:10","0"
"47534","10/16/2023 6:15","0"
"47535","10/16/2023 6:20","0"
"47536","10/16/2023 6:25","0"
"47537","10/16/2023 6:30","0"
"47538","10/16/2023 6:35","0"
"47539","10/16/2023 6:40","0"
"47540","10/16/2023 6:45","0"
"47541","10/16/2023 6:50","0.001"
"47542","10/16/2023 6:55","0.006"
"47543","10/16/2023 7:00","0.005"
"47544","10/16/2023 7:05","0.005"
"47545","10/16/2023 7:10","0.025"
"47546","10/16/2023 7:15","0.034"
"47547","10/16/2023 7:20","0.023"
"47548","10/16/2023 7:25","0.039"
"47549","10/16/2023 7:30","0.044"
"47550","10/16/2023 7:35","0.082"
"47551","10/16/2023 7:40","0.06"
"47552","10/16/2023 7:45","0.057"
"47553","10/16/2023 7:50","0.094"
"47554","10/16/2023 7:55","0.094"
"47555","10/16/2023 8:00","0.077"
"47556","10/16/2023 8:05","0.078"
"47557","10/16/2023 8:10","0.085"
"47558","10/16/2023 8:15","0.089"
"47559","10/16/2023 8:20","0.103"
"47560","10/16/2023 8:25","0.119"
"47561","10/16/2023 8:30","0.134"
"47562","10/16/2023 8:35","0.134"
"47563","10/16/2023 8:40","0.13"
"47564","10/16/2023 8:45","0.139"
"47565","10/16/2023 8:50","0.116"
"47566","10/16/2023 8:55","0.152"
"47567","10/16/2023 9:05","0.149"
"47568","10/16/2023 9:10","0.13"
"47569","10/16/2023 9:15","0.125"
"47570","10/16/2023 9:20","0.145"
"47571","10/16/2023 9:25","0.151"
"47572","10/16/2023 9:30","0.158"
"47573","10/16/2023 9:35","0.13"
"47574","10/16/2023 9:40","0.103"
"47575","10/16/2023 9:45","0.111"
"47576","10/16/2023 9:50","0.13"
"47577","10/16/2023 9:55","0.134"
"47578","10/16/2023 10:00","0.169"
"47579","10/16/2023 10:05","0.185"
"47580","10/16/2023 10:10","0.158"
"47581","10/16/2023 10:15","0.126"
"47582","10/16/2023 10:20","0.164"
"47583","10/16/2023 10:25","0.143"
"47584","10/16/2023 10:30","0.249"
"47585","10/16/2023 10:35","0.194"
"47586","10/16/2023 10:40","0.139"
"47587","10/16/2023 10:45","0.103"
"47588","10/16/2023 10:50","0.114"
"47589","10/16/2023 10:55","0.119"
"47590","10/16/2023 11:00","0.125"
"47591","10/16/2023 11:05","0.123"
"47592","10/16/2023 11:10","0.126"
"47593","10/16/2023 11:15","0.116"
"47594","10/16/2023 11:20","0.141"
"47595","10/16/2023 11:25","0.13"
"47596","10/16/2023 11:30","0.132"
"47597","10/16/2023 11:35","0.13"
"47598","10/16/2023 11:40","0.121"
"47599","10/16/2023 11:45","0.143"
"47600","10/16/2023 11:50","0.139"
"47601","10/16/2023 11:55","0.149"
"47602","10/16/2023 12:05","0.128"
"47603","10/16/2023 12:10","0.199"
"47604","10/16/2023 12:15","0.123"
"47605","10/16/2023 12:20","0.128"
"47606","10/16/2023 12:25","0.135"
"47607","10/16/2023 12:30","0.134"
"47608","10/16/2023 12:35","0.13"
"47609","10/16/2023 12:40","0.139"
"47610","10/16/2023 12:45","0.143"
"47611","10/16/2023 12:50","0.135"
"47612","10/16/2023 12:55","0.171"
"47613","10/16/2023 13:00","0.175"
"47614","10/16/2023 13:05","0.13"
"47615","10/16/2023 13:10","0.164"
"47616","10/16/2023 13:15","0.147"
"47617","10/16/2023 13:20","0.139"
"47618","10/16/2023 13:25","0.134"
"47619","10/16/2023 13:30","0.125"
"47620","10/16/2023 13:35","0.126"
"47621","10/16/2023 13:40","0.135"
"47622","10/16/2023 13:45","0.134"
"47623","10/16/2023 13:50","0.151"
"47624","10/16/2023 13:55","0.149"
"47625","10/16/2023 14:00","0.126"
"47626","10/16/2023 14:05","0.152"
"47627","10/16/2023 14:10","0.177"
"47628","10/16/2023 14:15","0.152"
"47629","10/16/2023 14:20","0.21"
"47630","10/16/2023 14:25","0.13"
"47631","10/16/2023 14:30","0.135"
"47632","10/16/2023 14:35","0.126"
"47633","10/16/2023 14:40","0.141"
"47634","10/16/2023 14:45","0.141"
"47635","10/16/2023 14:50","0.137"
"47636","10/16/2023 14:55","0.147"
"47637","10/16/2023 15:05","0.158"
"47638","10/16/2023 15:10","0.162"
"47639","10/16/2023 15:15","0.152"
"47640","10/16/2023 15:20","0.175"
"47641","10/16/2023 15:25","0.152"
"47642","10/16/2023 15:30","0.164"
"47643","10/16/2023 15:35","0.162"
"47644","10/16/2023 15:40","0.166"
"47645","10/16/2023 15:45","0.177"
"47646","10/16/2023 15:50","0.143"
"47647","10/16/2023 15:55","0.141"
"47648","10/16/2023 16:00","0.137"
"47649","10/16/2023 16:05","0.145"
"47650","10/16/2023 16:10","0.135"
"47651","10/16/2023 16:15","0.143"
"47652","10/16/2023 16:20","0.151"
"47653","10/16/2023 16:25","0.145"
"47654","10/16/2023 16:30","0.151"
"47655","10/16/2023 16:35","0.145"
"47656","10/16/2023 16:40","0.154"
"47657","10/16/2023 16:45","0.135"
"47658","10/16/2023 16:50","0.143"
"47659","10/16/2023 16:55","0.143"
"47660","10/16/2023 17:00","0.145"
"47661","10/16/2023 17:05","0.139"
"47662","10/16/2023 17:10","0.128"
"47663","10/16/2023 17:15","0.156"
"47664","10/16/2023 17:20","0.244"
"47665","10/16/2023 17:25","0.229"
"47666","10/16/2023 17:30","0.21"
"47667","10/16/2023 17:35","0.116"
"47668","10/16/2023 17:40","0.103"
"47669","10/16/2023 17:45","0.121"
"47670","10/16/2023 17:50","0.095"
"47671","10/16/2023 17:55","0.097"
"47672","10/16/2023 18:05","0.082"
"47673","10/16/2023 18:10","0.078"
"47674","10/16/2023 18:15","0.084"
"47675","10/16/2023 18:20","0.085"
"47676","10/16/2023 18:25","0.064"
"47677","10/16/2023 18:30","0.075"
"47678","10/16/2023 18:35","0.073"
"47679","10/16/2023 18:40","0.085"
"47680","10/16/2023 18:45","0.085"
"47681","10/16/2023 18:50","0.089"
"47682","10/16/2023 18:55","0.069"
"47683","10/16/2023 19:00","0.084"
"47684","10/16/2023 19:05","0.077"
"47685","10/16/2023 19:10","0.077"
"47686","10/16/2023 19:15","0.06"
"47687","10/16/2023 19:20","0.078"
"47688","10/16/2023 19:25","0.064"
"47689","10/16/2023 19:30","0.06"
"47690","10/16/2023 19:35","0.049"
"47691","10/16/2023 19:40","0.079"
"47692","10/16/2023 19:45","0.088"
"47693","10/16/2023 19:50","0.069"
"47694","10/16/2023 19:55","0.034"
"47695","10/16/2023 20:00","0.06"
"47696","10/16/2023 20:05","0.081"
"47697","10/16/2023 20:10","0.07"
"47698","10/16/2023 20:15","0.061"
"47699","10/16/2023 20:20","0.046"
"47700","10/16/2023 20:25","0.056"
"47701","10/16/2023 20:30","0.043"
"47702","10/16/2023 20:35","0.05"
"47703","10/16/2023 20:40","0.048"
"47704","10/16/2023 20:45","0.04"
"47705","10/16/2023 20:50","0.027"
"47706","10/16/2023 20:55","0.036"
"47707","10/16/2023 21:05","0.064"
"47708","10/16/2023 21:10","0.057"
"47709","10/16/2023 21:15","0.049"
"47710","10/16/2023 21:20","0.043"
"47711","10/16/2023 21:25","0.059"
"47712","10/16/2023 21:30","0.029"
"47713","10/16/2023 21:35","0.047"
"47714","10/16/2023 21:40","0.049"
"47715","10/16/2023 21:45","0.065"
"47716","10/16/2023 21:50","0.047"
"47717","10/16/2023 21:55","0.057"
"47718","10/16/2023 22:00","0.065"
"47719","10/16/2023 22:05","0.059"
"47720","10/16/2023 22:10","0.088"
"47721","10/16/2023 22:15","0.073"
"47722","10/16/2023 22:20","0.086"
"47723","10/16/2023 22:25","0.075"
"47724","10/16/2023 22:30","0.082"
"47725","10/16/2023 22:35","0.05"
"47726","10/16/2023 22:40","0.036"
"47727","10/16/2023 22:45","0.023"
"47728","10/16/2023 22:50","0.038"
"47729","10/16/2023 22:55","0.041"
"47730","10/16/2023 23:00","0.041"
"47731","10/16/2023 23:05","0.028"
"47732","10/16/2023 23:10","0.031"
"47733","10/16/2023 23:15","0.023"
"47734","10/16/2023 23:20","0.033"
"47735","10/16/2023 23:25","0.034"
"47736","10/16/2023 23:30","0.051"
"47737","10/16/2023 23:35","0.06"
"47738","10/16/2023 23:40","0.05"
"47739","10/16/2023 23:45","0.081"
"47740","10/16/2023 23:50","0.091"
"47741","10/16/2023 23:55","0.07"
"47742","10/17/2023 0:05","0.054"
"47743","10/17/2023 0:10","0.028"
"47744","10/17/2023 0:15","0.054"
"47745","10/17/2023 0:20","0.051"
"47746","10/17/2023 0:25","0.028"
"47747","10/17/2023 0:30","0.086"
"47748","10/17/2023 0:35","0.082"
"47749","10/17/2023 0:40","0.075"
"47750","10/17/2023 0:45","0.056"
"47751","10/17/2023 0:50","0.032"
"47752","10/17/2023 0:55","0.04"
"47753","10/17/2023 1:00","0.069"
"47754","10/17/2023 1:05","0.057"
"47755","10/17/2023 1:10","0.041"
"47756","10/17/2023 1:15","0.023"
"47757","10/17/2023 1:20","0.024"
"47758","10/17/2023 1:25","0.017"
"47759","10/17/2023 1:30","0.028"
"47760","10/17/2023 1:35","0.014"
"47761","10/17/2023 1:40","0.016"
"47762","10/17/2023 1:45","0.019"
"47763","10/17/2023 1:50","0.026"
"47764","10/17/2023 1:55","0.012"
"47765","10/17/2023 2:00","0.013"
"47766","10/17/2023 2:05","0.015"
"47767","10/17/2023 2:10","0.011"
"47768","10/17/2023 2:15","0.017"
"47769","10/17/2023 2:20","0.01"
"47770","10/17/2023 2:25","0.009"
"47771","10/17/2023 2:30","0.007"
"47772","10/17/2023 2:35","0.016"
"47773","10/17/2023 2:40","0.013"
"47774","10/17/2023 2:45","0.007"
"47775","10/17/2023 2:50","0.009"
"47776","10/17/2023 2:55","0.009"
"47777","10/17/2023 3:05","0.023"
"47778","10/17/2023 3:10","0.038"
"47779","10/17/2023 3:15","0.044"
"47780","10/17/2023 3:20","0.039"
"47781","10/17/2023 3:25","0.056"
"47782","10/17/2023 3:30","0.031"
"47783","10/17/2023 3:35","0.026"
"47784","10/17/2023 3:40","0.019"
"47785","10/17/2023 3:45","0.017"
"47786","10/17/2023 3:50","0.025"
"47787","10/17/2023 3:55","0.05"
"47788","10/17/2023 4:00","0.064"
"47789","10/17/2023 4:05","0.048"
"47790","10/17/2023 4:10","0.049"
"47791","10/17/2023 4:15","0.025"
"47792","10/17/2023 4:20","0.034"
"47793","10/17/2023 4:25","0.027"
"47794","10/17/2023 4:30","0.017"
"47795","10/17/2023 4:35","0.011"
"47796","10/17/2023 4:40","0.01"
"47797","10/17/2023 4:45","0.005"
"47798","10/17/2023 4:50","0.017"
"47799","10/17/2023 4:55","0.005"
"47800","10/17/2023 5:00","0.011"
"47801","10/17/2023 5:05","0.009"
"47802","10/17/2023 5:10","0.011"
"47803","10/17/2023 5:15","0.009"
"47804","10/17/2023 5:20","0.007"
"47805","10/17/2023 5:25","0.019"
"47806","10/17/2023 5:30","0.017"
"47807","10/17/2023 5:35","0.052"
"47808","10/17/2023 5:40","0.07"
"47809","10/17/2023 5:45","0.005"
"47810","10/17/2023 5:50","0.005"
"47811","10/17/2023 5:55","0.005"
"47812","10/17/2023 6:05","0.01"
"47813","10/17/2023 6:10","0.007"
"47814","10/17/2023 6:15","0.004"
"47815","10/17/2023 6:20","0.002"
"47816","10/17/2023 6:25","0.007"
"47817","10/17/2023 6:30","0.015"
"47818","10/17/2023 6:35","0.017"
"47819","10/17/2023 6:40","0.046"
"47820","10/17/2023 6:45","0.012"
"47821","10/17/2023 6:50","0.024"
"47822","10/17/2023 6:55","0.028"
"47823","10/17/2023 7:00","0.009"
"47824","10/17/2023 7:05","0.006"
"47825","10/17/2023 7:10","0.029"
"47826","10/17/2023 7:15","0.032"
"47827","10/17/2023 7:20","0.005"
"47828","10/17/2023 7:25","0.007"
"47829","10/17/2023 7:30","0.004"
"47830","10/17/2023 7:35","0.008"
"47831","10/17/2023 7:40","0.008"
"47832","10/17/2023 7:45","0.053"
