Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
3/21/2023 9:12,0.01,,,,,0,,,,,,
3/21/2023 9:12,,,,,,0,0.01,,,,,
3/21/2023 9:13,,,0.01,,,0,,,,,,
3/21/2023 9:13,,,,,0.01,0,,,,,,
3/21/2023 9:14,,0.01,,,,0,,,,,,
3/21/2023 9:14,,,0.01,,,0,,,,,,
3/21/2023 9:15,0.01,,,,,0,,,,,,
3/21/2023 9:16,,,,,,0,0.01,,,,,
3/21/2023 9:17,,0.01,,,,0,,,,,,
3/21/2023 9:17,,,,,,0,0.01,,,,,
3/21/2023 9:18,,0.01,,,,0,,,,,,
3/21/2023 9:18,,,0.01,,,0,,,,,,
3/21/2023 9:21,,,0.01,,,0,,,,,,
3/21/2023 9:21,0.01,,,,,0,,,,,,
3/21/2023 9:21,,0.01,,,,0,,,,,,
3/21/2023 9:22,,,,,,0,0.01,,,,,
3/21/2023 9:22,,,0.01,,,0,,,,,,
3/21/2023 9:22,,0.01,,,,0,,,,,,
3/21/2023 9:23,,0.01,,,,0,,,,,,
3/21/2023 9:23,,,,,0.01,0,,,,,,
3/21/2023 9:24,,,0.01,,,0,,,,,,
3/21/2023 9:24,,,,,,0,0.01,,,,,
3/21/2023 9:24,,0.01,,,,0,,,,,,
3/21/2023 9:25,0.01,,,,,0,,,,,,
3/21/2023 9:25,,,,,,0,0.01,,,,,
3/21/2023 9:25,,0.01,,,,0,,,,,,
3/21/2023 9:25,,,,,0.01,0,,,,,,
3/21/2023 9:26,,0.01,,,,0,,,,,,
3/21/2023 9:26,,,0.01,,,0,,,,,,
3/21/2023 9:26,,,,,,0,0.01,,,,,
3/21/2023 9:27,,0.01,,,,0,,,,,,
3/21/2023 9:28,,0.01,,,,0,,,,,,
3/21/2023 9:28,,,0.01,,,0,,,,,,
3/21/2023 9:29,,,,0.01,,0,,,,,,
3/21/2023 9:29,,,,,,0,0.01,,,,,
3/21/2023 9:30,,,0.01,,,0,,,,,,
3/21/2023 9:30,,,,,,0,0.01,,,,,
3/21/2023 9:31,,,,0.01,,0,,,,,,
3/21/2023 9:31,0.01,,,,,0,,,,,,
3/21/2023 9:33,,,0.01,,,0,,,,,,
3/21/2023 9:34,,,0.01,,,0,,,,,,
3/21/2023 9:34,0.01,,,,,0,,,,,,
3/21/2023 9:34,,,,,,0,0.01,,,,,
3/21/2023 9:35,,,0.01,,,0,,,,,,
3/21/2023 9:36,,0.01,,,,0,,,,,,
3/21/2023 9:36,,,,,,0,0.01,,,,,
3/21/2023 9:36,,,0.01,,,0,,,,,,
3/21/2023 9:36,0.01,,,,,0,,,,,,
3/21/2023 9:36,,,0.01,,,0,,,,,,
3/21/2023 9:37,,,,,,0,0.01,,,,,
3/21/2023 9:37,,,0.01,,,0,,,,,,
3/21/2023 9:37,,,,,,0,0.01,,,,,
3/21/2023 9:38,,,,,,0,0.01,,,,,
3/21/2023 9:39,,,0.01,,,0,,,,,,
3/21/2023 9:39,,,,,,0,0.01,,,,,
3/21/2023 9:40,,,0.01,,,0,,,,,,
3/21/2023 9:40,,,,,,0,0.01,,,,,
3/21/2023 9:41,0.01,,,,,0,,,,,,
3/21/2023 9:42,0.01,,,,,0,,,,,,
3/21/2023 9:43,0.01,,,,,0,,,,,,
3/21/2023 9:43,,,0.01,,,0,,,,,,
3/21/2023 9:45,0.01,,,,,0,,,,,,
3/21/2023 9:45,,,,,,0,0.01,,,,,
3/21/2023 9:45,0.01,,,,,0,,,,,,
3/21/2023 9:45,,,,,,0,0.01,,,,,
3/21/2023 9:46,,,,,,0,0.01,,,,,
3/21/2023 9:46,0.01,,,,,0,,,,,,
3/21/2023 9:48,,,,,,0,0.01,,,,,
3/21/2023 9:48,0.01,,,,,0,,,,,,
3/21/2023 9:48,,,,,,0,0.01,,,,,
3/21/2023 9:48,,,,,,0.04,0.01,,,,,
3/21/2023 9:49,,,,,,0,0.01,,,,,
3/21/2023 9:49,,,,,,0,0.01,,,,,
3/21/2023 9:49,,,,,,0,0.01,,,,,
3/21/2023 9:49,,,,,,0,0.01,,,,,
3/21/2023 9:50,,,,,,0,0.01,,,,,
3/21/2023 9:50,,,,,,0,0.01,,,,,
3/21/2023 9:51,,,,,,0,0.01,,,,,
3/21/2023 9:55,0.01,,,,,0,,,,,,
3/21/2023 9:57,0.01,,,,,0,,,,,,
3/21/2023 9:58,0.01,,,,,0,,,,,,
3/21/2023 9:58,0.01,,,,,0,,,,,,
3/21/2023 10:00,0.01,,,,,0,,,,,,
3/21/2023 10:00,0.01,,,,,0,,,,,,
3/21/2023 10:05,0.01,,,,,0,,,,,,
3/21/2023 10:06,,,,,,0,0.01,,,,,
3/21/2023 10:52,,,,0.01,,0.04,,,,,,
3/21/2023 14:16,,0.01,,,,0,,,,,,
3/21/2023 14:17,,0.01,,,,0,,,,,,
3/21/2023 14:32,,,0.01,,,0,,,,,,
3/21/2023 14:32,,,0.01,,,0,,,,,,
3/21/2023 14:33,,,,,0.01,0,,,,,,
3/21/2023 14:33,,,,,0.01,0,,,,,,
3/21/2023 14:34,,,,,0.01,0,,,,,,
3/21/2023 14:34,,,0.01,,,0,,,,,,
3/21/2023 14:34,,,,,0.01,0,,,,,,
3/21/2023 14:36,,0.01,,,,0,,,,,,
3/21/2023 14:36,,,0.01,,,0,,,,,,
3/21/2023 14:36,,,,,,0,0.01,,,,,
3/21/2023 14:41,0.01,,,,,0,,,,,,
3/21/2023 14:42,0.01,,,,,0,,,,,,
3/21/2023 14:42,,,,,,0,0.01,,,,,
3/21/2023 14:43,,,,,,0,0.01,,,,,
3/21/2023 14:45,,,,,,0,0.01,,,,,
3/21/2023 14:45,0.01,,,,,0,,,,,,
3/21/2023 14:47,,,0.01,,,0,,,,,,
3/21/2023 14:48,,,,,,0,0.01,,,,,
3/21/2023 14:50,,,,,,0,0.01,,,,,
3/21/2023 14:51,,,,,,0,0.01,,,,,
3/21/2023 14:51,,,0.01,,,0,,,,,,
3/21/2023 14:54,,,,,,0,0.01,,,,,
3/21/2023 14:58,0.01,,,,,0,,,,,,
3/21/2023 14:59,,,0.01,,,0,,,,,,
3/21/2023 15:00,,,,,,0,0.01,,,,,
3/21/2023 15:05,,,,,,0,0.01,,,,,
3/21/2023 15:50,,,,,,0,0.01,,,,,
3/21/2023 15:53,,,,,0.01,0,,,,,,
3/21/2023 16:01,,,,,0.01,0,,,,,,
3/21/2023 16:10,,,0.01,,,0,,,,,,
3/21/2023 16:11,,,0.01,,,0,,,,,,
3/21/2023 16:15,,,0.01,,,0,,,,,,
3/21/2023 16:16,,,,,,0,0.01,,,,,
3/21/2023 16:16,,0.01,,,,0,,,,,,
3/21/2023 16:18,,,,,,0,0.01,,,,,
3/21/2023 16:19,,,0.01,,,0,,,,,,
3/21/2023 16:20,,,,,,0,0.01,,,,,
3/21/2023 16:22,0.01,,,,,0,,,,,,
3/21/2023 16:22,,0.01,,,,0,,,,,,
3/21/2023 16:25,,,,,,0,0.01,,,,,
3/21/2023 16:27,,,,,0.01,0,,,,,,
3/21/2023 16:27,,,0.01,,,0,,,,,,
3/21/2023 16:28,,0.01,,,,0,,,,,,
3/21/2023 16:29,,,,,0.01,0,,,,,,
3/21/2023 16:29,,0.01,,,,0,,,,,,
3/21/2023 16:30,,0.01,,,,0,,,,,,
3/21/2023 16:31,,0.01,,,,0,,,,,,
3/21/2023 16:31,,,,,,0,0.01,,,,,
3/21/2023 16:33,,,,0.01,,0,,,,,,
3/21/2023 16:33,,0.01,,,,0,,,,,,
3/21/2023 16:33,,,,,0.01,0,,,,,,
3/21/2023 16:34,,,,0.01,,0,,,,,,
3/21/2023 16:35,0.01,,,,,0,,,,,,
3/21/2023 16:36,,0.01,,,,0,,,,,,
3/21/2023 16:36,,,,,0.01,0,,,,,,
3/21/2023 16:37,,,,0.01,,0,,,,,,
3/21/2023 16:38,,0.01,,,,0,,,,,,
3/21/2023 16:39,,,,,0.01,0,,,,,,
3/21/2023 16:39,,,,,0.01,0,,,,,,
3/21/2023 16:40,0.01,,,,,0,,,,,,
3/21/2023 16:40,,0.01,,,,0,,,,,,
3/21/2023 16:40,,,,,0.01,0,,,,,,
3/21/2023 16:40,,0.01,,,,0,,,,,,
3/21/2023 16:41,,,,,0.01,0,,,,,,
3/21/2023 16:42,,,0.01,,,0,,,,,,
3/21/2023 16:42,,,,0.01,,0,,,,,,
3/21/2023 16:42,,0.01,,,,0,,,,,,
3/21/2023 16:43,,,,,0.01,0,,,,,,
3/21/2023 16:44,,,,,,0,0.01,,,,,
3/21/2023 16:44,,,0.01,,,0,,,,,,
3/21/2023 16:45,0.01,,,,,0,,,,,,
3/21/2023 16:45,,,,,0.01,0,,,,,,
3/21/2023 16:46,0.01,,,,,0,,,,,,
3/21/2023 16:46,,,0.01,,,0,,,,,,
3/21/2023 16:47,,,,,0.01,0,,,,,,
3/21/2023 16:47,,,,,0.01,0,,,,,,
3/21/2023 16:47,,0.01,,,,0,,,,,,
3/21/2023 16:47,,,,,0.01,0,,,,,,
3/21/2023 16:48,,,,,0.01,0,,,,,,
3/21/2023 16:48,0.01,,,,,0,,,,,,
3/21/2023 16:48,,,,,0.01,0,,,,,,
3/21/2023 16:48,,,,,0.01,0,,,,,,
3/21/2023 16:48,,,,,0.01,0,,,,,,
3/21/2023 16:48,,,,,0.01,0,,,,,,
3/21/2023 16:49,0.01,0.01,,,,0,,,,,,
3/21/2023 16:49,,,,,0.01,0,,,,,,
3/21/2023 16:49,,,,,0.01,0,,,,,,
3/21/2023 16:49,,,0.01,,,0,,,,,,
3/21/2023 16:49,,,,,,0,0.01,,,,,
3/21/2023 16:49,,,,,0.01,0,,,,,,
3/21/2023 16:49,,,,,0.01,0,,,,,,
3/21/2023 16:50,,,,,0.01,0,,,,,,
3/21/2023 16:50,0.01,,,,,0,,,,,,
3/21/2023 16:50,,,,,0.01,0,,,,,,
3/21/2023 16:52,,,,,0.01,0,,,,,,
3/21/2023 16:52,,,,,,0,0.01,,,,,
3/21/2023 16:52,,,,,0.01,0,,,,,,
3/21/2023 16:53,,0.01,,,,0,,,,,,
3/21/2023 16:53,,,,,0.01,0,,,,,,
3/21/2023 16:53,,,0.01,,,0,,,,,,
3/21/2023 16:54,,,,0.01,,0,,,,,,
3/21/2023 16:54,,,,,,0,0.01,,,,,
3/21/2023 16:54,,,0.01,,0.01,0,,,,,,
3/21/2023 16:54,0.01,,,,,0,,,,,,
3/21/2023 16:54,,,0.01,,,0,,,,,,
3/21/2023 16:55,,0.01,,,,0,,,,,,
3/21/2023 16:55,,,0.01,,,0,,,,,,
3/21/2023 16:55,,0.01,,,,0,,,,,,
3/21/2023 16:55,,,,,,0,0.01,,,,,
3/21/2023 16:56,,0.01,,,,0,,,,,,
3/21/2023 16:56,,,0.01,,,0,,,,,,
3/21/2023 16:56,,0.01,,,,0,,,,,,
3/21/2023 16:57,,,,0.01,,0,,,,,,
3/21/2023 16:57,,,,,,0,0.01,,,,,
3/21/2023 16:57,,,,0.01,,0,,,,,,
3/21/2023 16:57,,,,0.01,,0,,,,,,
3/21/2023 16:58,,,,0.01,,0,,,,,,
3/21/2023 16:58,,,0.01,,,0,,,,,,
3/21/2023 16:58,,,,0.01,,0,,,,,,
3/21/2023 16:58,,0.01,,,,0,,,,,,
3/21/2023 16:58,0.01,,,,,0,0.01,,,,,
3/21/2023 16:59,,,,,0.01,0,,,,,,
3/21/2023 16:59,,,0.01,,,0,,,,,,
3/21/2023 16:59,,,,0.01,,0,,,,,,
3/21/2023 16:59,0.01,,,,,0,,,,,,
3/21/2023 16:59,,,0.01,,,0,,,,,,
3/21/2023 16:59,,,,,,0,0.01,,,,,
3/21/2023 17:00,0.01,,,,,0,,,,,,
3/21/2023 17:00,,,,0.01,,0,,,,,,
3/21/2023 17:00,,,0.01,,,0,,,,,,
3/21/2023 17:01,,,0.01,,,0,,,,,,
3/21/2023 17:01,,,0.01,,,0,,,,,,
3/21/2023 17:01,,,0.01,,,0,,,,,,
3/21/2023 17:01,,,,,,0,0.01,,,,,
3/21/2023 17:01,0.01,,0.01,,,0,,,,,,
3/21/2023 17:02,,,0.01,,,0,,,,,,
3/21/2023 17:02,,,,0.01,,0,,,,,,
3/21/2023 17:02,,,0.01,,,0,,,,,,
3/21/2023 17:02,,,,,,0,0.01,,,,,
3/21/2023 17:02,,,,0.01,,0,,,,,,
3/21/2023 17:03,,,0.01,,,0,,,,,,
3/21/2023 17:03,,,,0.01,,0,,,,,,
3/21/2023 17:03,,,,,,0,0.01,,,,,
3/21/2023 17:04,,,,0.01,,0,,,,,,
3/21/2023 17:04,,0.01,,,,0,,,,,,
3/21/2023 17:04,,,,,,0,0.01,,,,,
3/21/2023 17:04,,,,0.01,,0,,,,,,
3/21/2023 17:04,,,,,,0,0.01,,,,,
3/21/2023 17:04,,,0.01,,,0,,,,,,
3/21/2023 17:04,0.01,,,,,0,,,,,,
3/21/2023 17:05,,,,,,0,0.01,,,,,
3/21/2023 17:05,,,,0.01,,0,,,,,,
3/21/2023 17:06,,,,0.01,,0,,,,,,
3/21/2023 17:06,,,,,,0,0.01,,,,,
3/21/2023 17:07,,,,,,0,0.01,,,,,
3/21/2023 17:07,,,,,,0,0.01,,,,,
3/21/2023 17:07,,,,0.01,,0,,,,,,
3/21/2023 17:07,,,,,0.01,0,,,,,,
3/21/2023 17:07,,,,,,0,0.01,,,,,
3/21/2023 17:08,,,0.01,,,0,,,,,,
3/21/2023 17:08,,,,,,0,0.01,,,,,
3/21/2023 17:08,,,,0.01,,0,,,,,,
3/21/2023 17:09,,,,,,0,0.01,,,,,
3/21/2023 17:09,,0.01,,,,0,,,,,,
3/21/2023 17:09,0.01,,,,,0,,,,,,
3/21/2023 17:10,,,,,,0,0.01,,,,,
3/21/2023 17:10,,,,0.01,,0,,,,,,
3/21/2023 17:11,,,,,,0,0.01,,,,,
3/21/2023 17:11,,,0.01,,,0,,,,,,
3/21/2023 17:12,0.01,,,,,0,,,,,,
3/21/2023 17:12,,,,0.01,,0,,,,,,
3/21/2023 17:13,,,,0.01,,0,,,,,,
3/21/2023 17:13,0.01,,,,,0,,,,,,
3/21/2023 17:13,0.01,,,,,0,,,,,,
3/21/2023 17:13,,,,0.01,,0,,,,,,
3/21/2023 17:13,0.01,,,,,0,,,,,,
3/21/2023 17:13,,,,0.01,,0,,,,,,
3/21/2023 17:13,0.01,,,,,0,,,,,,
3/21/2023 17:13,,,,0.01,,0,,,,,,
3/21/2023 17:14,0.01,,,,,0,,,,,,
3/21/2023 17:14,,,,0.01,,0,,,,,,
3/21/2023 17:14,,,,0.01,,0,,,,,,
3/21/2023 17:14,,,,0.01,,0,,,,,,
3/21/2023 17:14,,,,,0.01,0,,,,,,
3/21/2023 17:15,,,,0.01,,0,,,,,,
3/21/2023 17:15,,,,0.01,,0,,,,,,
3/21/2023 17:15,,,,,,0,0.01,,,,,
3/21/2023 17:16,,,,0.01,,0,,,,,,
3/21/2023 17:16,,,,0.01,,0,,,,,,
3/21/2023 17:16,,,,0.01,,0,,,,,,
3/21/2023 17:16,,,,0.01,,0,,,,,,
3/21/2023 17:17,,,,0.01,,0,,,,,,
3/21/2023 17:17,,,,0.01,,0,,,,,,
3/21/2023 17:17,,0.01,,,,0,,,,,,
3/21/2023 17:17,,,,0.01,,0,,,,,,
3/21/2023 17:17,,,,0.01,,0,,,,,,
3/21/2023 17:18,,,,0.01,,0,,,,,,
3/21/2023 17:18,,,,0.01,,0,,,,,,
3/21/2023 17:18,,,,0.01,,0,,,,,,
3/21/2023 17:18,,,,,0.01,0,,,,,,
3/21/2023 17:19,,,0.01,0.01,,0,,,,,,
3/21/2023 17:19,,,,0.01,,0,,,,,,
3/21/2023 17:19,,,,0.01,,0,,,,,,
3/21/2023 17:20,,,,0.01,,0,,,,,,
3/21/2023 17:20,,0.01,,,,0,,,,,,
3/21/2023 17:21,,,,0.01,,0,,,,,,
3/21/2023 17:22,,,,0.01,,0,,,,,,
3/21/2023 17:23,,,0.01,,,0,,,,,,
3/21/2023 17:23,,,,0.01,,0,,,,,,
3/21/2023 17:24,,,,,0.01,0,,,,,,
3/21/2023 17:24,,0.01,,,,0,,,,,,
3/21/2023 17:25,,,,0.01,,0,,,,,,
3/21/2023 17:26,,,,0.01,,0,,,,,,
3/21/2023 17:26,,0.01,,,,0,,,,,,
3/21/2023 17:27,,,,0.01,,0,,,,,,
3/21/2023 17:28,,,,0.01,,0,,,,,,
3/21/2023 17:28,0.01,,,,,0,,,,,,
3/21/2023 17:28,,,0.01,,,0,,,,,,
3/21/2023 17:29,,,,0.01,,0,,,,,,
3/21/2023 17:29,,0.01,,,,0,,,,,,
3/21/2023 17:29,,,,0.01,,0,,,,,,
3/21/2023 17:30,,,,0.01,,0,,,,,,
3/21/2023 17:31,,0.01,,,,0,,,,,,
3/21/2023 17:31,,,,,,0,0.01,,,,,
3/21/2023 17:31,,,,0.01,,0,,,,,,
3/21/2023 17:32,,,,,,0.04,0.01,,,,,
3/21/2023 17:33,0.01,,,,,0,,,,,,
3/21/2023 17:34,,,,0.01,,0,,,,,,
3/21/2023 17:35,,,,0.01,,0,,,,,,
3/21/2023 17:35,,0.01,,,,0,,,,,,
3/21/2023 17:37,,,0.01,,,0,,,,,,
3/21/2023 17:37,,,,,0.01,0,,,,,,
3/21/2023 17:38,0.01,,,,,0,,,,,,
3/21/2023 17:40,,,0.01,,,0,,,,,,
3/21/2023 17:40,,,,0.01,,0,,,,,,
3/21/2023 17:42,,,,,,0,0.01,,,,,
3/21/2023 17:42,0.01,,,,,0,,,,,,
3/21/2023 17:45,0.01,,,,,0,,,,,,
3/21/2023 17:47,0.01,,,,,0,,,,,,
3/21/2023 17:47,,0.01,,,,0,,,,,,
3/21/2023 17:48,,,0.01,,,0,,,,,,
3/21/2023 17:48,0.01,,,,,0,,,,,,
3/21/2023 17:52,,,,,,0,0.01,,,,,
3/21/2023 17:52,0.01,,,,,0,,,,,,
3/21/2023 17:54,,,,0.01,,0,,,,,,
3/21/2023 17:55,,,0.01,,,0,,,,,,
3/21/2023 18:08,,,,,,0.04,0.01,,,,,
3/21/2023 18:11,0.01,,,,,0,,,,,,
3/21/2023 19:40,,,,,,0.12,0.01,,,,,
3/21/2023 19:54,,,0.01,,,0,,,,,,
3/21/2023 19:55,,,,,,0,0.01,,,,,
3/21/2023 19:56,,,,,,0,0.01,,,,,
3/21/2023 19:56,,,,,,0,0.01,,,,,
3/21/2023 19:57,,,,,,0,0.01,,,,,
3/21/2023 19:57,,,,,,0,0.01,,,,,
3/21/2023 19:57,,,,,,0,0.01,,,,,
3/21/2023 19:58,,,,,,0,0.01,,,,,
3/21/2023 19:58,,,,,,0,0.01,,,,,
3/21/2023 19:58,,,,,,0,0.01,,,,,
3/21/2023 19:59,,,,,,0,0.01,,,,,
3/21/2023 19:59,,,,,,0,0.01,,,,,
3/21/2023 19:59,,,,,,0,0.01,,,,,
3/21/2023 19:59,,,,,,0,0.01,,,,,
3/21/2023 20:16,,,,,,0,0.01,,,,,
3/21/2023 20:23,,,0.01,,,0,,,,,,
3/21/2023 20:48,,,,,,0,0.01,,,,,
3/21/2023 21:00,,,,0.01,,0,,,,,,
3/21/2023 21:50,0.01,,,,,0,,,,,,
3/21/2023 21:53,,0.01,,,,0,,,,,,
3/21/2023 21:54,,0.01,,,,0,,,,,,
3/21/2023 21:56,,0.01,,,,0,,,,,,
3/21/2023 21:56,,,0.01,,,0,,,,,,
3/21/2023 21:59,,,0.01,,,0,,,,,,
3/21/2023 22:00,,,0.01,,,0,,,,,,
3/21/2023 22:04,,,,,,0,0.01,,,,,
3/21/2023 22:05,,,,,,0,0.01,,,,,
3/21/2023 22:05,,,0.01,,,0,,,,,,
3/21/2023 22:08,,,,,,0,0.01,,,,,
3/21/2023 22:11,0.01,,,,,0,,,,,,
3/21/2023 22:12,0.01,,,,,0,,,,,,
3/21/2023 22:13,0.01,,,,,0,,,,,,
3/21/2023 22:13,0.01,,,,,0,,,,,,
3/21/2023 22:14,0.01,,,,,0,,,,,,
3/21/2023 22:14,0.01,,,,,0,,,,,,
3/21/2023 22:15,0.01,,,,,0,,,,,,
3/21/2023 22:16,,,,0.01,,0,,,,,,
3/21/2023 22:21,,,,,0.01,0,,,,,,
3/21/2023 22:37,,,,,,0,0.01,,,,,
3/21/2023 22:43,0.01,,,,,0,,,,,,
3/21/2023 23:28,,,0.01,,,0,,,,,,
3/21/2023 23:38,,,,,,0,0.01,,,,,
3/21/2023 23:39,,,,,,0,0.01,,,,,
3/21/2023 23:40,,,,,,0,0.01,,,,,
3/21/2023 23:45,0.01,,,,,0,,,,,,
3/22/2023 0:10,,,,,,0,0.01,,,,,
3/22/2023 0:42,,,,0.01,,0.04,,,,,,
3/22/2023 0:56,,,,,,0,0.01,,,,,
3/22/2023 1:14,,,,,,0,0.01,,,,,
3/22/2023 1:19,,,,,,0,0.01,,,,,
3/22/2023 1:28,0.01,,,,,0,,,,,,
3/22/2023 1:36,,,,,0.01,0,,,,,,
3/22/2023 1:36,,,,,,0,0.01,,,,,
3/22/2023 1:36,,,,,,0,0.01,,,,,
3/22/2023 1:37,,,,,,0,0.01,,,,,
3/22/2023 1:37,,,,,,0,0.01,,,,,
3/22/2023 1:37,,,,,0.01,0,,,,,,
3/22/2023 1:38,,,,,,0,0.01,,,,,
3/22/2023 1:38,,,,,,0,0.01,,,,,
3/22/2023 1:38,,,,,,0,0.01,,,,,
3/22/2023 1:39,,,,,,0,0.01,,,,,
3/22/2023 1:41,,0.01,,,,0,,,,,,
3/22/2023 1:45,,,,,0.01,0,,,,,,
3/22/2023 1:46,,,,0.01,,0,,,,,,
3/22/2023 1:46,,,,0.01,,0,,,,,,
3/22/2023 1:47,,,,0.01,,0,,,,,,
3/22/2023 1:47,,,,0.01,,0,,,,,,
3/22/2023 1:48,,,,0.01,,0,,,,,,
3/22/2023 1:54,,,0.01,,,0,,,,,,
3/22/2023 1:57,,,0.01,,,0,,,,,,
3/22/2023 1:58,,,,,,0,0.01,,,,,
3/22/2023 2:00,,,0.01,,,0,,,,,,
3/22/2023 2:00,0.01,,,,,0,,,,,,
3/22/2023 2:02,,,,,,0,0.01,,,,,
3/22/2023 2:02,,,,0.01,,0,,,,,,
3/22/2023 2:03,0.01,,,,,0,,,,,,
3/22/2023 2:04,0.01,,,,,0,,,,,,
3/22/2023 2:04,0.01,,,,,0,,,,,,
3/22/2023 2:05,,,,,,0,0.01,,,,,
3/22/2023 2:08,,,0.01,,,0,,,,,,
3/22/2023 2:10,0.01,,,,,0,,,,,,
3/22/2023 2:11,0.01,,,,,0,,,,,,
3/22/2023 2:12,0.01,,,,,0,,,,,,
3/22/2023 2:15,0.01,,,,,0,,,,,,
3/22/2023 2:17,,,,,,0,0.01,,,,,
3/22/2023 2:23,0.01,,,,,0,,,,,,
3/22/2023 2:49,,,0.01,,,0.04,,,,,,
3/22/2023 2:52,,,0.01,,,0,,,,,,
3/22/2023 2:55,,,,,,0,0.01,,,,,
3/22/2023 3:04,0.01,,,,,0,,,,,,
3/22/2023 3:06,0.01,,,,,0,,,,,,
3/22/2023 3:07,0.01,,,,,0,,,,,,
3/22/2023 3:07,0.01,,,,,0,,,,,,
3/22/2023 3:09,0.01,,,,,0,,,,,,
3/22/2023 3:10,0.01,,,,,0,,,,,,
3/22/2023 3:12,,,,,,0,0.01,,,,,
3/22/2023 3:13,0.01,,,,,0,,,,,,
3/22/2023 3:18,,,0.01,,,0,,,,,,
3/22/2023 3:36,,,,,,0,0.01,,,,,
3/22/2023 3:37,,,,,,0,0.01,,,,,
3/22/2023 3:38,,,,,,0,0.01,,,,,
3/22/2023 3:45,,,,,,0,0.01,,,,,
3/22/2023 3:47,0.01,,,,,0,,,,,,
3/22/2023 3:48,0.01,,,,,0,,,,,,
3/22/2023 3:54,,,,,,0,0.01,,,,,
3/22/2023 4:32,,,0.01,,,0,,,,,,
3/22/2023 4:33,,,0.01,,,0,,,,,,
3/22/2023 4:45,,,,,,0,0.01,,,,,
3/22/2023 4:46,,,,,,0,0.01,,,,,
3/22/2023 4:48,0.01,,,,,0,,,,,,
3/22/2023 4:50,0.01,,,,,0,,,,,,
3/22/2023 4:50,,,,,,0,0.01,,,,,
3/22/2023 4:50,0.01,,,,,0,,,,,,
3/22/2023 4:51,0.01,,,,,0,,,,,,
3/22/2023 4:52,0.01,,,,,0,,,,,,
3/22/2023 4:52,,,,,,0,0.01,,,,,
3/22/2023 4:53,0.01,,,,,0,,,,,,
3/22/2023 4:54,,,,,,0,0.01,,,,,
3/22/2023 4:54,0.01,,,,,0,,,,,,
3/22/2023 4:55,0.01,,,,,0,,,,,,
3/22/2023 4:56,,,,,,0,0.01,,,,,
3/22/2023 4:57,0.01,,,,,0,,,,,,
3/22/2023 4:58,0.01,,,,,0,,,,,,
3/22/2023 5:04,,,,,,0,0.01,,,,,
3/22/2023 5:06,0.01,,,,,0,,,,,,
3/22/2023 5:17,0.01,,,,,0,,,,,,
3/22/2023 6:12,,,,,,0,0.01,,,,,
3/22/2023 8:03,,0.01,,,,0,,,,,,
3/22/2023 8:51,0.01,,,,,0,,,,,,
3/22/2023 12:55,,,,,,0,0.01,,,,,
3/22/2023 13:02,,,,,,0,0.01,,,,,
3/22/2023 13:45,,,,,,0,0.01,,,,,
3/22/2023 14:34,,,,,,0,0.01,,,,,
3/22/2023 14:40,,,,,,0,0.01,,,,,
3/22/2023 14:46,0.01,,,,,0,,,,,,
3/22/2023 14:46,,,,,,0,0.01,,,,,
3/22/2023 14:50,,,,,,0,0.01,,,,,
3/22/2023 14:59,,,,,0.01,0,,,,,,
3/22/2023 15:00,,,,,,0,0.01,,,,,
3/22/2023 15:02,,,,,0.01,0,,,,,,
3/22/2023 15:07,,,,,0.01,0,,,,,,
3/22/2023 15:10,,,,,0.01,0,,,,,,
3/22/2023 15:12,,0.01,,,,0,,,,,,
3/22/2023 15:13,,,,,0.01,0,,,,,,
3/22/2023 15:15,,0.01,,,,0,,,,,,
3/22/2023 15:19,,,,,0.01,0,,,,,,
3/22/2023 15:20,,0.01,,,,0,,,,,,
3/22/2023 15:23,,,,,,0,0.01,,,,,
3/22/2023 15:24,,0.01,,,,0,,,,,,
3/22/2023 15:25,,,,,0.01,0,,,,,,
3/22/2023 15:27,,,,,,0,0.01,,,,,
3/22/2023 15:27,,,0.01,,,0,,,,,,
3/22/2023 15:29,,,,,,0,0.01,,,,,
3/22/2023 15:30,,0.01,,,,0,,,,,,
3/22/2023 15:30,,,,,,0,0.01,,,,,
3/22/2023 15:31,,,0.01,,,0,,,,,,
3/22/2023 15:33,,,,,,0,0.01,,,,,
3/22/2023 15:36,,,,,,0,0.01,,,,,
3/22/2023 15:37,,,,0.01,,0,,,,,,
3/22/2023 15:39,,,0.01,,,0,,,,,,
3/22/2023 15:40,,,,0.01,,0,,,,,,
3/22/2023 15:41,,,,0.01,,0,,,,,,
3/22/2023 15:42,0.01,,,,,0,,,,,,
3/22/2023 15:42,,,,,,0,0.01,,,,,
3/22/2023 15:43,,,,0.01,,0,,,,,,
3/22/2023 15:45,,,,,,0,0.01,,,,,
3/22/2023 15:45,,,0.01,,,0,,,,,,
3/22/2023 15:46,,,,0.01,,0,,,,,,
3/22/2023 15:47,,,,,,0,0.01,,,,,
3/22/2023 15:49,0.01,,,,,0,,,,,,
3/22/2023 15:49,,,,,,0,0.01,,,,,
3/22/2023 15:50,,,,0.01,,0,,,,,,
3/22/2023 15:52,,,,,,0,0.01,,,,,
3/22/2023 15:52,0.01,,,,,0,,,,,,
3/22/2023 15:54,0.01,,,,,0,,,,,,
3/22/2023 15:55,,,,,,0,0.01,,,,,
3/22/2023 15:56,0.01,,,,,0,,,,,,
